Comment,Designator,Footprint,LCSC
"C__0.1UF","C10","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"C_22uF","C1,C2,C3,C12","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C5674"
"C_0.1UF","C13,C14,C17,C42,C43","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"C_0.1UF","C16","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C49678"
"C_0.1uF","C18,C35","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C49678"
"C_470nF","C19,C20","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C1623"
"C","C21,C22,C25,C26,C27,C28,C29","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C1712"
"C","C23,C24","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C19666"
"C_1u","C30,C31,C32","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C28323"
"CP1_470u","C33","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","C106188"
"C_1.0uF","C34,C36","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C15849"
"C_1uF","C37,C40","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C15849"
"C_10uF","C38","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C96446"
"CP1_10uF","C39","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C7171"
"C_2.2NF","C4,C5","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C1604"
"C_0.1uF","C41","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"C_0.47uF","C6","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C1623"
"C_33uF","C7","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C342635"
"C_2.2UF","C8,C15","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23630"
"C_22pF","C9,C11","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C1653"
"LED_YELLOW","D1","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2296"
"LED_GREEN","D2","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C63855"
"LED_RED","D3","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"LED_GREEN","D4","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"LED_BLUE","D5","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"DIODE","D6","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C10677"
"TEST_1P","J14,J16,J17,J18","AdditionalFootprints:TP1",""
"PIC_ICSP_6_PIN","J2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"TEST_1P","J1,J4,J20","AdditionalFootprints:TP1_THT",""
"Conn_01x05","J25","AdditionalFootprints:Pin_Header_Straight_1x05_Pitch1.27mm",""
"USB_B_Micro","J3","PiPortableBackingBoard:USB_Micro-B_C456008","C456008"
"RASPBERRYPI-40-PIN-GPIO_PTH","J5","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Horizontal",""
"SYS_DN","J6,J7","AdditionalFootprints:TP1_THT",""
"L_1uH_5.1A","L1","Inductor_SMD:L_Vishay_IHLP-2020"," C169183"
"L","L6","AdditionalFootprints:ASPI-0630HI-2R2M-T15","C385252"
"Fan","M1","PS2BaseMount:JST_1.5_2Pin",""
"SHDR_RIGHT","M2","PS2BaseMount:JST_1.25_3Pin",""
"SHDR_LEFT","M3","PS2BaseMount:JST_1.25_3Pin",""
"SHDR_BRD","M4,M5","PiPortableBackingBoard:Pi_Shoulders",""
"2N3904","Q1,Q2,Q3,Q4","AdditionalFootprints:SOT-23_custom","C382287"
"R_470","R1,R3,R8,R9,R11,R12","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23179"
"R_1K","R15","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
"R","R5,R7,R13,R16,R17,R18,R19","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22925"
"R_10K","R20","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17414"
"R_330","R25,R32","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23138"
"R_220","R26,R27,R28","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22962"
"R_5.1k","R29,R30","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23186"
"R_100k","R31","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25803"
"R_22","R2,R4","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23345"
"R_10K","R6,R10,R14,R21,R22,R23,R24,R33","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22775"
"R_Pack04","RN1","AdditionalFootprints:RA_0804","C25725"
"START","SW1","PiPortableBackingBoard:HardTact",""
"SELECT","SW2","PiPortableBackingBoard:HardTact",""
"CONTROL","SW3","PiPortableBackingBoard:RightAngleTact",""
"D+","TP1","AdditionalFootprints:TP1_THT",""
"D-","TP2","AdditionalFootprints:TP1_THT",""
"GND","TP4","AdditionalFootprints:TP1_THT",""
"LRCK_GP19","TP5","AdditionalFootprints:TP1_THT",""
"DIN_GP40","TP6","AdditionalFootprints:TP1_THT",""
"BCK_GP12","TP7","AdditionalFootprints:TP1_THT",""
"PWM_GP15","TP8","AdditionalFootprints:TP1_THT",""
"PCM5102","U1","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C107671"
"IP2721","U10","PiPortableBackingBoard:TSSOP-16-1EP_4.4x5mm_P0.65mm_HandSolder",""
"dPad","U11","PiPortableBackingBoard:PiD-Pad",""
"XOST_Buttons","U12","PiPortableBackingBoard:PiD-Pad",""
"Joycon_R","U13","PiPortableBackingBoard:Switch_Stick_Styler","C262199"
"Joycon_L","U14","PiPortableBackingBoard:Switch_Stick_Styler","C262199"
"BatteryConnector","U19","PS2BaseMount:JST_1.5_2Pin",""
"LM3940IMP-3.3","U2","eec:TI_National_Semiconductor-LM3940IMP-3.3-Level_A"," C140319"
"Audio_R","U20","PS2BaseMount:JST_1.5_2Pin",""
"Audio_L","U21","PS2BaseMount:JST_1.5_2Pin",""
"TPS61230","U3","AdditionalFootprints:VSON-10-1EP_3x3mm_Pitch0.5mm_ThermalPad","C139626"
"RJ14K","U4","PS2BaseMount:RJ14K_Modified",""
"PJ30240","U5","PS2BaseMount:AudioJack_PJ30240",""
"PIC_14","U6","Package_DIP:DIP-14_W7.62mm_LongPads",""
"bq25895m","U7","AdditionalFootprints:QFN-24-1EP_4x4mm_Pitch0.5mm","C80200"
"PAM8403","U8","w_smd_dil:so-16","C17337"
"ATMEGA32U4-AU","U9","ATmega32U4:ATmega32U4","C44854"
"HRO-TYPE-C-31-M-12","USB1","Type-C:HRO-TYPE-C-31-M-12-HandSoldering","C165948"
"SMD CRYSTAL RESONATORS SMD-2520_4P ROHS","Y1","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","C284159"
