"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U11";"PiD-Pad";1;"dPad";;;
2;"U12";"PiD-Pad";1;"XOST_Buttons";;;
3;"M4,M5";"Pi_Shoulders";2;"SHDR_BRD";;;
4;"U13";"Switch_Stick";1;"Joycon_R";;;
5;"U14";"Switch_Stick";1;"Joycon_L";;;
6;"REF**,REF**,REF**,REF**,REF**,REF**";"MountingHole_3.2mm_M3";6;"MountingHole_3.2mm_M3";;;
7;"J17,J16,J18,J14";"TP1";4;"TEST_1P";;;
8;"C1,C2,C3,C12";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"C_22uF";;;
9;"C21,C22,C25,C26,C27,C28,C29";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";7;"C";;;
10;"J25";"Pin_Header_Straight_1x05_Pitch1.27mm";1;"Conn_01x05";;;
11;"L6";"ASPI-0630HI-2R2M-T15";1;"L";;;
12;"Q1,Q2,Q3,Q4";"SOT-23_custom";4;"2N3904";;;
13;"RN1";"RA_0804";1;"R_Pack04";;;
14;"U3";"VSON-10-1EP_3x3mm_Pitch0.5mm_ThermalPad";1;"TPS61230";;;
15;"U6";"UQFN-16-1EP_4x4mm_Pitch0.65mm";1;"PIC16F15324";;;
16;"U7";"QFN-24-1EP_4x4mm_Pitch0.5mm";1;"bq25895m";;;
17;"C16";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"C_0.1UF";;;
18;"C18,C35";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"C_0.1uF";;;
19;"C30,C31,C32";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"C_1u";;;
20;"U1";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"PCM5102";;;
21;"U4";"RJ14K_Modified";1;"RJ14K";;;
22;"U5";"AudioJack_PJ30240";1;"PJ30240";;;
23;"U8";"so-16";1;"PAM8403";;;
24;"R1,R3,R8,R9,R11,R12";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"R_470";;;
25;"R5,R7,R13,R16,R17,R18,R19";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"R";;;
